user_id,course_id,disability_type,question_number,question_difficulty,is_correct,response_time_seconds,true_skill_label
user_0,testing,hearing,1,2,1,29.0,Intermediate
user_0,testing,hearing,2,2,1,28.1,Intermediate
user_0,testing,hearing,3,1,1,17.9,Intermediate
user_0,testing,hearing,4,1,1,21.9,Intermediate
user_0,testing,hearing,5,1,1,18.1,Intermediate
user_0,testing,hearing,6,2,0,33.7,Intermediate
user_0,testing,hearing,7,1,1,15.6,Intermediate
user_0,testing,hearing,8,1,1,15.7,Intermediate
user_0,testing,hearing,9,2,1,28.9,Intermediate
user_0,testing,hearing,10,2,1,29.2,Intermediate
user_0,testing,hearing,11,2,1,32.7,Intermediate
user_0,testing,hearing,12,1,1,16.1,Intermediate
user_0,testing,hearing,13,1,0,23.4,Intermediate
user_0,testing,hearing,14,1,1,23.4,Intermediate
user_0,freelancing_khamsat,hearing,1,1,0,20.1,Intermediate
user_0,freelancing_khamsat,hearing,2,1,1,20.9,Intermediate
user_0,freelancing_khamsat,hearing,3,1,1,23.3,Intermediate
user_0,freelancing_khamsat,hearing,4,3,0,65.4,Intermediate
user_0,freelancing_khamsat,hearing,5,3,0,79.9,Intermediate
user_0,freelancing_khamsat,hearing,6,2,1,27.2,Intermediate
user_0,freelancing_khamsat,hearing,7,1,1,19.6,Intermediate
user_0,freelancing_khamsat,hearing,8,1,1,18.1,Intermediate
user_0,freelancing_khamsat,hearing,9,3,0,69.6,Intermediate
user_0,freelancing_khamsat,hearing,10,3,1,56.0,Intermediate
user_0,freelancing_khamsat,hearing,11,3,0,56.2,Intermediate
user_0,freelancing_khamsat,hearing,12,1,1,19.8,Intermediate
user_0,digital_marketing,hearing,1,3,1,45.2,Intermediate
user_0,digital_marketing,hearing,2,1,1,17.6,Intermediate
user_0,digital_marketing,hearing,3,1,1,22.6,Intermediate
user_0,digital_marketing,hearing,4,1,1,17.1,Intermediate
user_0,digital_marketing,hearing,5,1,1,21.3,Intermediate
user_0,digital_marketing,hearing,6,3,0,75.8,Intermediate
user_0,digital_marketing,hearing,7,3,0,78.5,Intermediate
user_0,digital_marketing,hearing,8,2,1,27.3,Intermediate
user_0,digital_marketing,hearing,9,3,0,58.2,Intermediate
user_0,digital_marketing,hearing,10,2,1,34.5,Intermediate
user_0,digital_marketing,hearing,11,1,1,15.7,Intermediate
user_1,ux,visual,1,3,1,95.1,Advanced
user_1,ux,visual,2,2,1,78.2,Advanced
user_1,ux,visual,3,3,0,158.8,Advanced
user_1,ux,visual,4,2,1,70.1,Advanced
user_1,ux,visual,5,1,1,42.9,Advanced
user_1,ux,visual,6,3,1,116.3,Advanced
user_1,ux,visual,7,1,0,46.2,Advanced
user_1,ux,visual,8,2,1,52.9,Advanced
user_1,ux,visual,9,1,1,46.7,Advanced
user_1,ux,visual,10,3,0,109.4,Advanced
user_1,ux,visual,11,3,1,104.4,Advanced
user_1,ux,visual,12,2,1,77.1,Advanced
user_1,ux,visual,13,2,0,65.4,Advanced
user_1,embedded,visual,1,2,1,66.1,Advanced
user_1,embedded,visual,2,1,1,44.9,Advanced
user_1,embedded,visual,3,1,1,37.2,Advanced
user_1,embedded,visual,4,1,1,38.1,Advanced
user_1,embedded,visual,5,1,1,45.9,Advanced
user_1,embedded,visual,6,1,1,41.4,Advanced
user_1,embedded,visual,7,1,1,37.7,Advanced
user_1,embedded,visual,8,1,1,36.8,Advanced
user_1,embedded,visual,9,1,1,40.6,Advanced
user_1,embedded,visual,10,1,1,33.9,Advanced
user_1,embedded,visual,11,1,1,40.8,Advanced
user_1,embedded,visual,12,1,1,32.1,Advanced
user_1,embedded,visual,13,2,1,55.8,Advanced
user_1,embedded,visual,14,1,1,35.8,Advanced
user_1,embedded,visual,15,1,1,44.8,Advanced
user_1,testing,visual,1,1,1,41.5,Advanced
user_1,testing,visual,2,1,1,42.8,Advanced
user_1,testing,visual,3,2,1,59.6,Advanced
user_1,testing,visual,4,1,1,31.9,Advanced
user_1,testing,visual,5,1,1,38.2,Advanced
user_1,testing,visual,6,1,1,45.9,Advanced
user_1,testing,visual,7,2,1,66.9,Advanced
user_1,testing,visual,8,1,1,35.9,Advanced
user_1,testing,visual,9,1,1,40.2,Advanced
user_1,testing,visual,10,1,1,32.3,Advanced
user_1,testing,visual,11,1,1,43.4,Advanced
user_1,testing,visual,12,1,1,32.9,Advanced
user_1,testing,visual,13,2,1,75.0,Advanced
user_1,digital_marketing,visual,1,1,1,33.0,Advanced
user_1,digital_marketing,visual,2,1,1,34.2,Advanced
user_1,digital_marketing,visual,3,2,1,53.8,Advanced
user_1,digital_marketing,visual,4,2,1,53.7,Advanced
user_1,digital_marketing,visual,5,3,1,123.2,Advanced
user_1,digital_marketing,visual,6,1,1,42.3,Advanced
